Id,Site Id,Longitude,Latitude,Report Date / Time,Air Temperature,Wet Bulb,Dew Point,Concrete Temp.,Grass Temp.,Min. Temp. (last 24hr),Max. Temp. (last 24hr),Soil Temp. (at 10cm),Soil Temp. (at 30cm),Soil Temp. (at 100cm),Mean Sea-Level Pressure,Pressure (At Station),Relative Humidity,Rainfall Rate,Rainfall Accumulation,Rainfall,Wind Speed,Wind Direction,Wind Gust,Wind Gust Direction,Snow Depth,Soil Moisture,Present Weather,Visibility,Total Cloud Cover,Sunshine,Ground State,Day of Thunder,Day of Gales,Day of Hail,Day of Snow,Weather Diary,Travel Disruption,Hazards causing Travel Disruption,Property or Infrastructure Damage,Hazards causing Property or Infrastructure Damage,Personal Health and Safety,Hazards causing Personal Health and Safety,Utility Disruption,Hazards causing Utility Disruption,Service or Business Disruption,Hazards causing Service or Business Disruption,Agriculture Habitat Damage,Hazards causing Agriculture Habitat Damage,Disruption to Camping Events Leisure Activities,Hazards causing Disruption to Camping Events Leisure Activities,v1_Coastal,v1_Flood,v1_Ice,v1_Landslide,v1_Lightning,v1_PoorVisibility,v1_Snow,v1_Wildfire,v1_Wind,v1_Other
20230822csscxj1brye67yn4yyb969kbyc,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-22 19:12:08,15.4,,13.8,,,,,,,,,1010.90484428,90,,6.096,,1.6,236,2.9,236,,,,,,,,,,,,
202308221m1ubu1brye67yn4rymrfqzg3y,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-22 19:17:09,15.4,,13.8,,,,,,,,,1011.00643595,90,,6.096,,1.4,336,5.1,336,,,,,,,,,,,,
20230822fsx5gxnbrre67yn4rymrfqigbc,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-22 19:22:10,15.4,,13.8,,,,,,,,,1011.00643595,90,,6.096,,3.5,292,7.0,292,,,,,,,,,,,,
20230822hr8duekbrre67yn4rymrfqzg3y,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-22 19:27:11,15.4,,13.6,,,,,,,,,1011.00643595,89,,6.096,,4.3,284,6.0,284,,,,,,,,,,,,
202308221pwnj3kbree67yn4yyb969kbyc,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-22 19:32:12,15.4,,13.6,,,,,,,,,1011.10802762,89,,6.096,,2.3,271,2.9,271,,,,,,,,,,,,
20230822e9yybi4brce67yn4rymrfqzg3y,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-22 19:37:13,15.4,,13.8,,,,,,,,,1011.00643595,90,,6.096,,1.6,269,2.9,269,,,,,,,,,,,,
20230822pd9h7kkbrwe67yn4rymrfqigbc,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-22 19:42:14,15.4,,13.6,,,,,,,,,1011.20961929,89,,6.096,,1.6,278,3.9,278,,,,,,,,,,,,
20230822195prqkbrwe67yn4yyb969kbyc,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-22 19:47:15,15.4,,13.6,,,,,,,,,1011.10802762,89,,6.096,,2.5,302,3.9,302,,,,,,,,,,,,
20230822ak7pn74brwe67yn4rymrfqigbc,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-22 19:52:16,15.5,,13.5,,,,,,,,,1011.10802762,88,,6.096,,1.9,200,3.9,200,,,,,,,,,,,,
20230822nhqqqr4brae67yn4yyb969kbyc,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-22 19:57:17,15.5,,13.5,,,,,,,,,1011.41280263,88,,6.096,,2.3,283,2.9,283,,,,,,,,,,,,
20230822a9yftq1brae67yn4rymrfqigbc,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-22 20:02:18,15.5,,13.5,,,,,,,,,1011.41280263,88,,6.096,,2.1,257,6.0,257,,,,,,,,,,,,
20230822x439f4nbrhe67yn4rymrfqigbc,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-22 20:07:19,15.5,,13.7,,,,,,,,,1011.10802762,89,,6.096,,2.1,274,3.9,274,,,,,,,,,,,,
20230822f5bwsy4bfye67yn4rymrfqigbc,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-22 20:12:20,15.4,,13.6,,,,,,,,,1011.31121096,89,,6.096,,1.9,255,3.9,255,,,,,,,,,,,,
20230822zefr7j4bfre67yn4rymrfqigbc,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-22 20:17:21,15.4,,13.6,,,,,,,,,1011.31121096,89,,6.096,,0.6,269,2.9,269,,,,,,,,,,,,
20230822h1uykj4bfre67yn4rymrfqzg3y,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-22 20:22:22,15.4,,13.6,,,,,,,,,1011.31121096,89,,6.096,,2.9,252,3.9,252,,,,,,,,,,,,
20230822ktzqy9nbfee67yn4yyb969kbyc,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-22 20:27:23,15.3,,13.7,,,,,,,,,1011.41280263,90,,6.096,,3.5,274,6.0,274,,,,,,,,,,,,
20230822974b3onbfee67yn4yyb969kbyc,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-22 20:32:24,15.3,,13.9,,,,,,,,,1011.5143943,91,,6.096,,2.5,259,3.9,259,,,,,,,,,,,,
20230822sepcis4bfce67yn4rymrfqzg3y,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-22 20:37:25,15.2,,13.8,,,,,,,,,1011.31121096,91,,6.096,,3.3,284,6.0,284,,,,,,,,,,,,
20230822cg4wiekbfoe67yn4rymrfqzg3y,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-22 20:42:26,15.2,,13.8,,,,,,,,,1011.31121096,91,,6.096,,1.2,261,3.9,261,,,,,,,,,,,,
20230822n9dmyb1bfwe67yn4rymrfqzg3y,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-22 20:47:27,15.1,,13.8,,,,,,,,,1011.31121096,92,,6.096,,1.6,282,2.9,282,,,,,,,,,,,,
202308223smemw1bfwe67yn4rymrfqigbc,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-22 20:52:28,15.1,,13.8,,,,,,,,,1011.5143943,92,,6.096,,0.2,281,1.0,281,,,,,,,,,,,,
20230822xiq8bhkbfae67yn4yyb969kbyc,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-22 20:57:29,15.1,,13.8,,,,,,,,,1011.5143943,92,,6.096,,1.4,269,5.1,269,,,,,,,,,,,,
20230822gu1ty71bfhe67yn4rymrfqigbc,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-22 21:02:30,15.1,,13.7,,,,,,,,,1011.31121096,91,,6.096,,0.8,267,2.9,267,,,,,,,,,,,,
20230822hmiiip1bfhe67yn4rymrfqzg3y,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-22 21:07:31,15.1,,13.7,,,,,,,,,1011.31121096,91,,6.096,,2.5,309,6.0,309,,,,,,,,,,,,
20230822wj7n7ykbgye67yn4yyb969kbyc,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-22 21:12:32,15.1,,13.7,,,,,,,,,1011.41280263,91,,6.096,,2.5,296,3.9,296,,,,,,,,,,,,
20230822ybh6qckbgee67yn4rymrfqzg3y,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-22 21:17:33,15.1,,13.7,,,,,,,,,1011.61598597,91,,6.096,,1.9,251,3.9,251,,,,,,,,,,,,
20230822fmcy9m4bgee67yn4yyb969kbyc,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-22 21:22:34,15.1,,13.7,,,,,,,,,1011.78530542,91,,6.096,,2.5,273,3.9,273,,,,,,,,,,,,
20230822ss8hu7nbgee67yn4yyb969kbyc,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-22 21:27:35,15.1,,13.7,,,,,,,,,1011.20961929,91,,6.096,,4.1,211,7.0,211,,,,,,,,,,,,
20230822chm1jr4bgce67yn4rymrfqzg3y,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-22 21:32:36,15.1,,13.7,,,,,,,,,1011.41280263,91,,6.096,,2.3,275,5.1,275,,,,,,,,,,,,
20230822dtihrokbgoe67yn4rymrfqigbc,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-22 21:37:37,15.1,,13.7,,,,,,,,,1011.31121096,91,,6.096,,2.3,265,5.1,265,,,,,,,,,,,,
202308223ih9dukbgoe67yn4rymrfqzg3y,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-22 21:42:38,15.1,,13.7,,,,,,,,,1011.5143943,91,,6.096,,3.5,255,3.9,255,,,,,,,,,,,,
20230822opeofz4bgwe67yn4yyb969kbyc,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-22 21:47:39,15.1,,13.7,,,,,,,,,1011.5143943,91,,6.096,,1.9,287,5.1,287,,,,,,,,,,,,
20230822gct7wf4bgae67yn4yyb969kbyc,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-22 21:52:40,15.1,,13.8,,,,,,,,,1011.5143943,92,,6.4008,,1.6,259,2.9,259,,,,,,,,,,,,
20230822hih4i44bgae67yn4rymrfqzg3y,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-22 21:57:41,14.9,,13.8,,,,,,,,,1011.31121096,93,,6.604,,1.7,293,5.1,293,,,,,,,,,,,,
20230822uc4pzgkbghe67yn4rymrfqzg3y,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-22 22:02:42,14.9,,14,,,,,,,,,1011.41280263,94,,6.604,,1.4,266,2.9,266,,,,,,,,,,,,
20230822kbaptg4b8ye67yn4rymrfqigbc,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-22 22:07:43,14.8,,14,,,,,,,,,1011.41280263,95,,7.5946,,0.8,269,2.9,269,,,,,,,,,,,,
20230822gikqspnb8ee67yn4rymrfqzg3y,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-22 22:12:44,14.8,,14,,,,,,,,,1011.71757764,95,,8.1026,,1.0,263,3.9,263,,,,,,,,,,,,
2023082245cjconb8ce67yn4rymrfqigbc,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-22 22:17:45,14.7,,14.1,,,,,,,,,1011.5143943,96,,8.4074,,1.7,250,3.9,250,,,,,,,,,,,,
20230822b13hc44b8oe67yn4rymrfqigbc,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-22 22:22:46,14.6,,14,,,,,,,,,1011.61598597,96,,8.4074,,1.9,287,3.9,287,,,,,,,,,,,,
20230822jnm584nb8oe67yn4rymrfqigbc,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-22 22:27:47,14.5,,13.9,,,,,,,,,1011.71757764,96,,8.4074,,1.2,267,3.9,267,,,,,,,,,,,,
20230822tj4rxu4b8oe67yn4rymrfqigbc,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-22 22:32:48,14.5,,13.9,,,,,,,,,1011.71757764,96,,8.4074,,1.2,252,1.9,252,,,,,,,,,,,,
20230822ansnp8nb8oe67yn4rymrfqzg3y,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-22 22:37:49,14.4,,13.8,,,,,,,,,1011.41280263,96,,8.4074,,1.7,280,5.1,280,,,,,,,,,,,,
202308228dzxcj4b8we67yn4rymrfqigbc,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-22 22:42:50,14.2,,13.4,,,,,,,,,1011.88689709,95,,8.4074,,2.1,255,6.0,255,,,,,,,,,,,,
20230822h9fy494b8we67yn4rymrfqigbc,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-22 22:47:51,14.2,,13.4,,,,,,,,,1011.71757764,95,,8.4074,,1.7,279,3.9,279,,,,,,,,,,,,
20230822uiw79k4b8ae67yn4rymrfqigbc,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-22 22:52:52,14.1,,13.3,,,,,,,,,1011.78530542,95,,8.4074,,1.0,278,2.9,278,,,,,,,,,,,,
20230822kpfsqokb8he67yn4rymrfqigbc,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-22 22:57:53,14.1,,13.2,,,,,,,,,1011.61598597,94,,8.4074,,1.9,307,3.9,307,,,,,,,,,,,,
20230822brb1urkbeye67yn4rymrfqigbc,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-22 23:02:54,14,,13.1,,,,,,,,,1011.98848876,94,,0,,1.7,257,5.1,257,,,,,,,,,,,,
20230822wmqko54bere67yn4rymrfqigbc,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-22 23:07:55,13.9,,12.8,,,,,,,,,1011.71757764,93,,0,,1.9,273,2.9,273,,,,,,,,,,,,
20230822547rmq4bere67yn4rymrfqigbc,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-22 23:12:56,13.9,,12.8,,,,,,,,,1011.98848876,93,,0,,1.2,275,1.9,275,,,,,,,,,,,,
20230822rn8r341beee67yn4rymrfqigbc,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-22 23:17:57,13.9,,12.8,,,,,,,,,1011.88689709,93,,0,,2.1,304,2.9,304,,,,,,,,,,,,
202308224cizzr1beee67yn4rymrfqzy7c,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-22 23:22:58,13.8,,12.7,,,,,,,,,1011.98848876,93,,0,,0.4,236,3.9,236,,,,,,,,,,,,
20230822o1ap7rnbece67yn4rymrfqzg3y,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-22 23:27:59,13.7,,12.6,,,,,,,,,1011.88689709,93,,0,,1.6,289,2.9,289,,,,,,,,,,,,
2023082288kc66kbeoe67yn4rymrfqigbc,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-22 23:33:00,13.6,,12.5,,,,,,,,,1012.1916721,93,,0,,2.3,292,3.9,292,,,,,,,,,,,,
202308227pa7ao4beoe67yn4rymrfqigbc,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-22 23:38:01,13.5,,12.2,,,,,,,,,1012.09008043,92,,0,,2.1,274,3.9,274,,,,,,,,,,,,
20230822wdjn17nbewe67yn4rymrfqigbc,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-22 23:43:02,13.4,,12.1,,,,,,,,,1011.98848876,92,,0,,3.1,259,3.9,259,,,,,,,,,,,,
20230822kkrnby4beae67yn4rymrfqzg3y,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-22 23:48:03,13.4,,12.1,,,,,,,,,1011.88689709,92,,0,,2.1,241,5.1,241,,,,,,,,,,,,
20230822y6tkk84behe67yn4rymrfqzg3y,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-22 23:53:04,13.3,,11.9,,,,,,,,,1012.1916721,91,,0,,1.4,287,3.9,287,,,,,,,,,,,,
202308224spe8ekbjre67yn4rymrfqii3e,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-22 23:58:05,13.2,,11.8,,,,,,,,,1012.29326377,91,,0,,0.6,292,2.9,292,,,,,,,,,,,,
﻿20230823pfau73kbjce67yn4rymrfqigbc,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-23 00:03:06,13.1,,11.7,,,,,,,,,1012.39485544,91,,0,,1.2,291,1.9,291,,,,,,,,,,,,
20230823tieeti4bjce67yn4rymrfqigbc,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-23 00:08:07,13,,11.6,,,,,,,,,1012.49644711,91,,0,,0.2,286,1.9,286,,,,,,,,,,,,
20230823sa3kebnbjce67yn4rymrfqii3e,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-23 00:13:08,12.9,,11.5,,,,,,,,,1012.39485544,91,,0,,1.2,296,2.9,296,,,,,,,,,,,,
20230823hyefjc4bjce67yn4rymrfqii3e,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-23 00:18:09,12.9,,11.3,,,,,,,,,1012.39485544,90,,0,,1.9,272,2.9,272,,,,,,,,,,,,
20230823b8a3jzkbjoe67yn4rymrfqii3e,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-23 00:23:10,12.9,,11.3,,,,,,,,,1012.29326377,90,,0,,1.9,255,3.9,255,,,,,,,,,,,,
20230823fzegdsnbjoe67yn4rymrfqii3e,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-23 00:28:11,12.8,,11.4,,,,,,,,,1012.29326377,91,,0,,1.7,296,1.9,296,,,,,,,,,,,,
20230823w8fzrynbjoe67yn4rymrfqii3e,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-23 00:33:12,12.8,,11.4,,,,,,,,,1012.39485544,91,,0,,2.9,236,3.9,236,,,,,,,,,,,,
20230823kqmtj64bjwe67yn4rymrfqzg3y,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-23 00:38:13,12.8,,11.2,,,,,,,,,1012.29326377,90,,0,,1.0,273,1.9,273,,,,,,,,,,,,
20230823b8xi5gkbjae67yn4rymrfqii3e,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-23 00:43:14,12.7,,11.1,,,,,,,,,1012.49644711,90,,0,,0.2,270,1.0,270,,,,,,,,,,,,
20230823zpkhhknbjae67yn4rymrfqii3e,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-23 00:48:15,12.6,,11.2,,,,,,,,,1012.39485544,91,,0,,0.6,283,1.9,283,,,,,,,,,,,,
20230823fuyywk4bkre67yn4rymrfqzg3y,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-23 00:53:16,12.6,,11.2,,,,,,,,,1012.29326377,91,,0,,1.2,277,1.9,277,,,,,,,,,,,,
20230823k4xoasnbkre67yn4rymrfqzg3y,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-23 00:58:17,12.5,,10.9,,,,,,,,,1012.39485544,90,,0,,0.0,286,1.0,286,,,,,,,,,,,,
20230823obakzbkbkre67yn4rymrfqzg3y,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-23 01:03:18,12.5,,11.1,,,,,,,,,1012.39485544,91,,0,,0.6,260,1.9,260,,,,,,,,,,,,
20230823wtuix44bkre67yn4rymrfqzg3y,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-23 01:08:19,12.5,,11.1,,,,,,,,,1012.49644711,91,,0,,0.0,282,1.9,282,,,,,,,,,,,,
202308238ttt56kbkee67yn4rymrfqii3e,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-23 01:13:20,12.4,,11,,,,,,,,,1012.1916721,91,,0,,1.0,274,1.0,274,,,,,,,,,,,,
202308236erhx3nbkee67yn4rymrfqzg3y,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-23 01:18:21,12.3,,10.9,,,,,,,,,1012.29326377,91,,0,,0.4,266,2.9,266,,,,,,,,,,,,
20230823wi6dy1kbkce67yn4rymrfqigbc,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-23 01:23:22,12.3,,10.9,,,,,,,,,1012.29326377,91,,0,,1.0,266,1.0,266,,,,,,,,,,,,
20230823k9hiagnbkoe67yn4rymrfqzg3y,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-23 01:28:23,12.3,,11.1,,,,,,,,,1012.39485544,92,,0,,0.0,237,0.0,237,,,,,,,,,,,,
20230823bp1a411bkwe67yn4rymrfqii3e,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-23 01:33:24,12.1,,10.9,,,,,,,,,1012.39485544,92,,0,,0.0,237,0.0,237,,,,,,,,,,,,
20230823zhat36nbkwe67yn4rymrfqzg3y,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-23 01:38:25,12,,10.9,,,,,,,,,1012.29326377,93,,0,,1.4,307,1.9,307,,,,,,,,,,,,
20230823p5mab14bkae67yn4rymrfqzg3y,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-23 01:43:26,12,,10.9,,,,,,,,,1012.29326377,93,,0,,1.2,267,2.9,267,,,,,,,,,,,,
20230823ru95dq1bkhe67yn4rymrfqigbc,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-23 01:48:27,12,,10.9,,,,,,,,,1012.1916721,93,,0,,0.0,285,1.9,285,,,,,,,,,,,,
20230823xd7j614bmce67yn4yyb969k1fe,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-23 01:53:28,11.9,,10.8,,,,,,,,,1012.39485544,93,,0,,0.0,282,1.0,282,,,,,,,,,,,,
20230823wj4swdkbmce67yn4rymrfqzg3y,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-23 01:58:29,11.8,,10.9,,,,,,,,,1012.59803878,94,,0,,0.0,276,0.0,276,,,,,,,,,,,,
202308234xsz7ynbmce67yn4rymrfqigbc,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-23 02:03:30,11.7,,10.8,,,,,,,,,1012.39485544,94,,0,,0.0,276,0.0,276,,,,,,,,,,,,
202308239twyoj4bmce67yn4rymrfqzg3y,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-23 02:08:31,11.7,,10.8,,,,,,,,,1012.49644711,94,,0,,0.0,289,1.0,289,,,,,,,,,,,,
20230823r9yufgnbmoe67yn4rymrfqigbc,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-23 02:13:32,11.7,,10.8,,,,,,,,,1012.29326377,94,,0,,0.0,268,1.0,268,,,,,,,,,,,,
20230823kgxfa14bmoe67yn4rymrfqigbc,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-23 02:18:33,11.6,,10.7,,,,,,,,,1012.59803878,94,,0,,1.2,295,1.9,295,,,,,,,,,,,,
20230823xphf1n4bmoe67yn4rymrfqigbc,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-23 02:23:34,11.6,,10.7,,,,,,,,,1012.59803878,94,,0,,0.0,270,0.0,270,,,,,,,,,,,,
20230823ajk9qc1bmoe67yn4rymrfqzg3y,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-23 02:28:35,11.6,,10.7,,,,,,,,,1012.69963045,94,,0,,0.8,298,1.9,298,,,,,,,,,,,,
20230823qqoojz4bmwe67yn4rymrfqzg3y,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-23 02:33:36,11.5,,10.6,,,,,,,,,1012.49644711,94,,0,,0.2,285,1.9,285,,,,,,,,,,,,
20230823riczj6nbmae67yn4yyb969k1fe,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-23 02:38:37,11.6,,10.7,,,,,,,,,1012.49644711,94,,0,,0.8,265,2.9,265,,,,,,,,,,,,
202308234hg1nwkbmae67yn4yyb969k1fe,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-23 02:43:38,11.7,,10.8,,,,,,,,,1012.49644711,94,,0,,2.3,287,2.9,287,,,,,,,,,,,,
20230823tw4pu1kbmhe67yn4rymrfqigbc,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-23 02:48:39,11.8,,10.7,,,,,,,,,1012.59803878,93,,0,,1.2,261,2.9,261,,,,,,,,,,,,
202308238zersjnbcye67yn4yyb969k1fe,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-23 02:53:40,11.8,,10.7,,,,,,,,,1012.39485544,93,,0,,1.0,266,1.9,266,,,,,,,,,,,,
202308236cmpao1bcye67yn4rymrfqzg3y,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-23 02:58:41,11.8,,10.7,,,,,,,,,1012.49644711,93,,0,,0.6,280,1.0,280,,,,,,,,,,,,
20230823ibeemfkbcre67yn4rymrfqigbc,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-23 03:03:42,11.8,,10.7,,,,,,,,,1012.59803878,93,,0,,0.2,277,1.0,277,,,,,,,,,,,,
20230823suazy64bcee67yn4rymrfqigbc,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-23 03:08:43,11.7,,10.6,,,,,,,,,1012.39485544,93,,0,,0.8,267,1.0,267,,,,,,,,,,,,
20230823p6t58jnbche67yn4yyb969k1fe,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-23 03:13:44,11.7,,10.6,,,,,,,,,1012.59803878,93,,0,,1.0,265,1.9,265,,,,,,,,,,,,
202308231wcfsj4bche67yn4rymrfqwnwo,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-23 03:18:45,11.6,,10.5,,,,,,,,,1012.49644711,93,,0,,1.6,280,1.9,280,,,,,,,,,,,,
20230823sqkipy4bche67yn4rymrfqzg3y,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-23 03:23:46,11.6,,10.5,,,,,,,,,1012.59803878,93,,0,,1.0,292,1.0,292,,,,,,,,,,,,
2023082337uawdkbche67yn4yyb969k1fe,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-23 03:28:47,11.6,,10.5,,,,,,,,,1012.59803878,93,,0,,0.0,274,1.0,274,,,,,,,,,,,,
202308236p8qt3kbche67yn4yyb969k1fe,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-23 03:33:48,11.6,,10.5,,,,,,,,,1012.39485544,93,,0,,0.0,292,1.0,292,,,,,,,,,,,,
