Id,Site Id,Longitude,Latitude,Report Date / Time,Air Temperature,Wet Bulb,Dew Point,Concrete Temp.,Grass Temp.,Min. Temp. (last 24hr),Max. Temp. (last 24hr),Soil Temp. (at 10cm),Soil Temp. (at 30cm),Soil Temp. (at 100cm),Mean Sea-Level Pressure,Pressure (At Station),Relative Humidity,Rainfall Rate,Rainfall Accumulation,Rainfall,Wind Speed,Wind Direction,Wind Gust,Wind Gust Direction,Snow Depth,Soil Moisture,Present Weather,Visibility,Total Cloud Cover,Sunshine,Ground State,Day of Thunder,Day of Gales,Day of Hail,Day of Snow,Weather Diary,Travel Disruption,Hazards causing Travel Disruption,Property or Infrastructure Damage,Hazards causing Property or Infrastructure Damage,Personal Health and Safety,Hazards causing Personal Health and Safety,Utility Disruption,Hazards causing Utility Disruption,Service or Business Disruption,Hazards causing Service or Business Disruption,Agriculture Habitat Damage,Hazards causing Agriculture Habitat Damage,Disruption to Camping Events Leisure Activities,Hazards causing Disruption to Camping Events Leisure Activities,v1_Coastal,v1_Flood,v1_Ice,v1_Landslide,v1_Lightning,v1_PoorVisibility,v1_Snow,v1_Wildfire,v1_Wind,v1_Other
20230929x3p96146xae67kyhyytrteydja,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-29 04:13:09,12.7,,10.4,,,,,,,,,1000.30544671,86,,0,,5.2,222,16.9,222,,,,,,,,,,,,
20230929f5tqqwk6xhe67kyhyyguw4ypnh,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-29 04:18:10,12.7,,10.3,,,,,,,,,999.89908003,85,,0,,7.8,268,11.9,268,,,,,,,,,,,,
20230929pmucgp16oye67kyhyyguw4ypnh,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-29 04:23:11,12.6,,10.2,,,,,,,,,1000.0006717,85,,0,,5.2,342,11.9,342,,,,,,,,,,,,
202309298zda7c16oce67kyhyyguisyjma,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-29 04:28:12,12.6,,10.2,,,,,,,,,1000.10226337,85,,0,,8.4,283,11.9,283,,,,,,,,,,,,
20230929qah371n6oce67kyhyytrteydja,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-29 04:33:13,12.7,,10.3,,,,,,,,,1000.10226337,85,,0,,6.6,283,12.8,283,,,,,,,,,,,,
20230929wp5797n6oce67kyhyyguisyjma,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-29 04:38:14,12.6,,10.2,,,,,,,,,1000.20385504,85,,0,,6.6,299,11.9,299,,,,,,,,,,,,
202309294a6d5jn6oce67kyhyytrteydja,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-29 04:43:15,12.6,,10.2,,,,,,,,,1000.30544671,85,,0,,10.7,299,15.9,299,,,,,,,,,,,,
20230929b7ypu516ooe67kyhyyguisyjma,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-29 04:48:16,12.6,,10.2,,,,,,,,,1000.10226337,85,,0,,5.1,276,13.8,276,,,,,,,,,,,,
2023092986gy7816ooe67kyhyyguw4ypnh,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-29 04:53:17,12.6,,10.2,,,,,,,,,1000.30544671,85,,0,,5.6,301,9.9,301,,,,,,,,,,,,
202309293catiun6ooe67kyhyyguw4ypnh,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-29 04:58:18,12.7,,10.3,,,,,,,,,1000.50863005,85,,0,,6.8,271,16.9,271,,,,,,,,,,,,
20230929oj7wbx46owe67kyhyyguw4kmwo,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-29 05:03:19,12.7,,10.3,,,,,,,,,1000.50863005,85,,0,,4.7,305,10.9,305,,,,,,,,,,,,
20230929gnkhr116oae67kyhyyguw4kmwo,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-29 05:08:20,12.7,,10.3,,,,,,,,,1000.61022172,85,,0,,8.6,288,11.9,288,,,,,,,,,,,,
20230929h7xwfa46oae67kyhyyguw4kmwo,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-29 05:13:21,12.8,,10.4,,,,,,,,,1000.61022172,85,,0,,11.1,303,17.9,303,,,,,,,,,,,,
20230929udako946ohe67kyhyytrteydja,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-29 05:18:22,12.8,,10.4,,,,,,,,,1000.61022172,85,,0,,6.8,255,10.9,255,,,,,,,,,,,,
20230929i5gaou46toe67kyhyytrteydja,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-29 05:23:23,12.7,,10.3,,,,,,,,,1000.71181339,85,,0,,3.3,218,9.9,218,,,,,,,,,,,,
20230929hebkejn6toe67kyhyyguw4ypnh,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-29 05:28:24,12.8,,10.2,,,,,,,,,1001.0165884,84,,0,,4.7,238,13.8,238,,,,,,,,,,,,
20230929n9weokk6twe67kyhyyguw4ypnh,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-29 05:33:25,12.8,,10.2,,,,,,,,,1000.91499673,84,,0,,7.0,254,8.9,254,,,,,,,,,,,,
20230929841czpk6twe67kyhyyguizbdde,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-29 05:38:26,12.8,,10.4,,,,,,,,,1000.91499673,85,,0,,6.6,281,12.8,281,,,,,,,,,,,,
20230929pdyf6fn6twe67kyhyytrteydja,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-29 05:43:27,12.8,,10.2,,,,,,,,,1001.0165884,84,,0,,7.0,274,13.8,274,,,,,,,,,,,,
202309291kxoubk6twe67kyhyytrteydja,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-29 05:48:28,12.8,,10.2,,,,,,,,,1001.38909119,84,,0,,5.8,302,9.9,302,,,,,,,,,,,,
20230929z884rf16twe67kyhyyguw4ypnh,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-29 05:53:29,12.8,,10,,,,,,,,,1001.18590785,83,,0,,3.9,263,10.9,263,,,,,,,,,,,,
20230929hry36546twe67kyhyyguizbdde,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-29 05:58:30,12.8,,10.2,,,,,,,,,1001.28749952,84,,0,,6.6,255,8.9,255,,,,,,,,,,,,
20230929bm18fgk6tae67kyhyyguizbdde,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-29 06:03:31,12.6,,10,,,,,,,,,1001.59227453,84,,0,,4.7,288,8.9,288,,,,,,,,,,,,
20230929uythu316tae67kyhyyguizbdde,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-29 06:08:32,12.5,,9.9,,,,,,,,,1001.59227453,84,,0,,5.2,285,11.9,285,,,,,,,,,,,,
20230929j1gogyn6the67kyhyytrteydja,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-29 06:13:33,12.6,,9.8,,,,,,,,,1001.59227453,83,,0,,3.7,205,7.0,205,,,,,,,,,,,,
20230929ymjxwn161ye67kyhyytrteydja,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-29 06:18:34,12.5,,9.5,,,,,,,,,1001.89704954,82,,0,,7.2,297,10.9,297,,,,,,,,,,,,
202309295qcpein61we67kyhyytrt8bamy,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-29 06:23:35,12.6,,9.6,,,,,,,,,1001.89704954,82,,0,,5.2,339,8.0,339,,,,,,,,,,,,
20230929bfj6rtn6uye67kyhyytrtgqx5o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-29 06:28:36,12.7,,9.7,,,,,,,,,1001.89704954,82,,0,,5.8,251,8.0,251,,,,,,,,,,,,
20230929gw5ibcn6uye67kyhyytrt8bamy,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-29 06:33:37,12.7,,9.5,,,,,,,,,1002.10023288,81,,0,,6.8,291,12.8,291,,,,,,,,,,,,
20230929m3cnsw16uye67kyhyyguw4ypnh,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-29 06:38:38,12.7,,9.5,,,,,,,,,1002.30341622,81,,0,,7.0,244,10.9,244,,,,,,,,,,,,
20230929tbfkb916uye67kyhyyguw4ypnh,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-29 06:43:39,12.7,,9.5,,,,,,,,,1002.40500789,81,,0,,5.4,357,8.0,357,,,,,,,,,,,,
20230929isbwndn6uye67kyhyytrteydja,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-29 06:48:40,12.8,,9.6,,,,,,,,,1002.20182455,81,,0,,6.4,297,9.9,297,,,,,,,,,,,,
202309294robwnk6uye67kyhyytrt8bamy,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-29 06:53:41,12.9,,9.9,,,,,,,,,1002.30341622,82,,0,,5.2,321,10.9,321,,,,,,,,,,,,
202309299eu1qm46uye67kyhyyguw4ypnh,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-29 06:58:42,12.9,,9.9,,,,,,,,,1002.20182455,82,,0,,8.4,263,11.9,263,,,,,,,,,,,,
20230929da7kjq46ure67kyhyyguw4ypnh,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-29 07:03:43,12.9,,9.9,,,,,,,,,1002.20182455,82,,0,,5.4,251,10.9,251,,,,,,,,,,,,
202309298m13gqk6ure67kyhyytrtgqx5o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-29 07:08:44,13.1,,10.1,,,,,,,,,1002.10023288,82,,0,,5.6,328,9.9,328,,,,,,,,,,,,
20230929md1tme46ure67kyhyytrtgqx5o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-29 07:13:45,13.1,,9.9,,,,,,,,,1002.40500789,81,,0,,4.7,256,10.9,256,,,,,,,,,,,,
20230929xdhmki16ure67kyhyyguisyjma,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-29 07:18:46,13.2,,9.8,,,,,,,,,1002.30341622,80,,0,,6.2,288,10.9,288,,,,,,,,,,,,
202309291h8sypk6ure67kyhyytrt8bamy,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-29 07:23:47,13.3,,9.8,,,,,,,,,1002.40500789,79,,0,,7.0,255,11.9,255,,,,,,,,,,,,
20230929etti6z46uee67kyhyytrtgqx5o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-29 07:28:48,13.3,,9.8,,,,,,,,,1002.40500789,79,,0,,7.8,237,11.9,237,,,,,,,,,,,,
202309299habad46uee67kyhyyguw4ypnh,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-29 07:33:49,13.5,,9.8,,,,,,,,,1002.60819123,78,,0,,6.0,297,13.8,297,,,,,,,,,,,,
20230929watn75k6uoe67kyhyyguisyjma,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-29 07:38:50,13.6,,9.7,,,,,,,,,1002.7097829,77,,0,,4.7,279,11.9,279,,,,,,,,,,,,
202309294h4eg516uoe67kyhyytrtgqx5o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-29 07:43:51,13.7,,9.8,,,,,,,,,1002.7097829,77,,0,,8.0,250,10.9,250,,,,,,,,,,,,
20230929694qui46uoe67kyhyyguisyjma,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-29 07:48:52,13.7,,9.8,,,,,,,,,1002.91296624,77,,0,,6.8,258,10.9,258,,,,,,,,,,,,
20230929kdr4xrn6uwe67kyhyytrtgqx5o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-29 07:53:53,13.8,,9.9,,,,,,,,,1003.11614958,77,,0,,5.6,267,13.8,267,,,,,,,,,,,,
20230929ywpwson6uae67kyhyytrt849ny,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-29 07:58:54,13.9,,10,,,,,,,,,1003.28546903,77,,0,,6.4,328,10.9,328,,,,,,,,,,,,
20230929s5bdsqk6uae67kyhyyguw4ypnh,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-29 08:03:55,13.5,,9.8,,,,,,,,,1003.18387736,78,,0,,6.0,203,10.9,203,,,,,,,,,,,,
20230929p795e4n6uhe67kyhyytrtgqx5o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-29 08:08:56,13.6,,10,,,,,,,,,1003.11614958,79,,0,,5.4,329,15.9,329,,,,,,,,,,,,
20230929rr5sdsn6wye67kyhyyguw4ypnh,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-29 08:13:57,13.4,,10,,,,,,,,,1003.18387736,80,,0,,2.3,273,8.9,273,,,,,,,,,,,,
202309294m8a3sk6wye67kyhyytrt8bamy,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-29 08:18:58,13.8,,10.2,,,,,,,,,1003.11614958,79,,0,,3.9,250,8.9,250,,,,,,,,,,,,
20230929td8un6n6wre67kyhyytrteydja,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-29 08:23:59,14.1,,10.3,,,,,,,,,1003.59024404,78,,0,,5.6,276,7.0,276,,,,,,,,,,,,
202309298gjpbkn6wee67kyhyyguisyjma,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-29 08:29:00,13.8,,10.2,,,,,,,,,1003.59024404,79,,0,,4.3,250,9.9,250,,,,,,,,,,,,
2023092976bzgr46wee67kyhyytrteydja,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-29 08:34:01,13.9,,10,,,,,,,,,1003.69183571,77,,0,,5.4,279,12.8,279,,,,,,,,,,,,
20230929uhkascn6wce67kyhyytrteydja,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-29 08:39:02,14.3,,9.9,,,,,,,,,1003.69183571,75,,0,,6.0,271,11.9,271,,,,,,,,,,,,
20230929kxznjfn6woe67kyhyyguw4ypnh,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-29 08:44:03,14.5,,10.1,,,,,,,,,1003.69183571,75,,0,,5.6,293,10.9,293,,,,,,,,,,,,
20230929b8xbi446wwe67kyhyytrteydja,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-29 08:49:04,14.5,,9.9,,,,,,,,,1003.99661072,74,,0,,8.0,270,12.8,270,,,,,,,,,,,,
20230929zhgb9pk6wwe67kyhyytrteydja,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-29 08:54:05,14.2,,9.7,,,,,,,,,1003.99661072,74,,0,,9.9,310,20.8,310,,,,,,,,,,,,
20230929papfdn16wae67kyhyyguw4ypnh,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-29 08:59:06,14.1,,9.8,,,,,,,,,1004.09820239,75,,0,,9.3,303,12.8,303,,,,,,,,,,,,
20230929rmgm6gn6whe67kyhyyguw4ypnh,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-29 09:04:07,13.9,,9.8,,,,,,,,,1004.19979406,76,,0,,6.8,342,8.0,342,,,,,,,,,,,,
202309295bq9tu46whe67kyhyytrteydja,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-29 09:09:08,13.9,,9.8,,,,,,,,,1004.30138573,76,,0,,2.7,297,8.0,297,,,,,,,,,,,,
20230929tb5jef16iye67kyhyytrteydja,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-29 09:14:09,13.8,,9.7,,,,,,,,,1004.4029774,76,,0,,4.1,258,15.9,258,,,,,,,,,,,,
202309298z3sep46ire67kyhyytrteydja,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-29 09:19:10,13.7,,9.8,,,,,,,,,1004.70775241,77,,0,,5.1,271,9.9,271,,,,,,,,,,,,
202309297iqn8p46ire67kyhyyguw4ypnh,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-29 09:24:11,13.7,,9.8,,,,,,,,,1004.50456907,77,,0,,5.1,264,8.9,264,,,,,,,,,,,,
20230929wk1isr16iee67kyhyyguw4ypnh,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-29 09:29:12,13.7,,9.8,,,,,,,,,1004.80934408,77,,0,,4.1,251,13.8,251,,,,,,,,,,,,
20230929mnwj5fn6ice67kyhyytrteydja,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-29 09:34:13,13.7,,10,,,,,,,,,1004.70775241,78,,0,,5.6,273,8.9,273,,,,,,,,,,,,
20230929y9iwf716ioe67kyhyytrteydja,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-29 09:39:14,13.8,,9.9,,,,,,,,,1004.60616074,77,,0,,1.4,259,8.9,259,,,,,,,,,,,,
20230929z1tx4f46ioe67kyhyyguw4ypnh,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-29 09:44:15,14,,9.9,,,,,,,,,1004.70775241,76,,0,,4.7,250,11.9,250,,,,,,,,,,,,
202309295ejkwn16iwe67kyhyytrteydja,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-29 09:49:16,14.4,,10,,,,,,,,,1004.80934408,75,,0,,4.7,225,11.9,225,,,,,,,,,,,,
20230929cjwidsn6sre67kyhyyguw4ypnh,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-29 09:54:17,14.3,,10.1,,,,,,,,,1005.01252742,76,,0,,5.1,278,13.8,278,,,,,,,,,,,,
20230929yg94f116soe67kyhyyguw4ypnh,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-29 09:59:18,14.2,,10,,,,,,,,,1004.91093575,76,,0,,5.1,295,11.9,295,,,,,,,,,,,,
20230929fqt1da46soe67kyhyyguw4ypnh,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-29 10:04:19,14.1,,10,,,,,,,,,1005.38503021,76,,0,,7.4,263,10.9,263,,,,,,,,,,,,
20230929kquubx46soe67kyhyytrteydja,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-29 10:09:20,14.1,,10.1,,,,,,,,,1005.31730243,77,,0,,3.5,264,11.9,264,,,,,,,,,,,,
20230929xx8cchk6soe67kyhyyguisyjma,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-29 10:14:21,14.2,,10,,,,,,,,,1005.31730243,76,,0,,4.7,284,6.0,284,,,,,,,,,,,,
20230929w6y55yn6soe67kyhyytrteydja,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-29 10:19:22,14.2,,10,,,,,,,,,1005.48662188,76,,0,,5.1,226,8.0,226,,,,,,,,,,,,
202309293w48dc46soe67kyhyyguw4ypnh,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-29 10:24:23,14.5,,10.1,,,,,,,,,1005.58821355,75,,0,,2.9,284,8.9,284,,,,,,,,,,,,
2023092977ogj5k6soe67kyhyytrteydja,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-29 10:29:24,14.7,,10.1,,,,,,,,,1005.48662188,74,,0,,5.2,253,8.9,253,,,,,,,,,,,,
20230929d8net316swe67kyhyytrteydja,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-29 10:34:25,14.7,,10.1,,,,,,,,,1005.38503021,74,,0,,2.9,273,8.0,273,,,,,,,,,,,,
20230929ewxfdtk6swe67kyhyyguw4ypnh,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-29 10:39:26,14.6,,10,,,,,,,,,1005.89298856,74,,0,,5.1,296,8.0,296,,,,,,,,,,,,
20230929phgie7k6swe67kyhyyguw4ypnh,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-29 10:44:27,14.6,,9.8,,,,,,,,,1005.68980522,73,,0,,5.6,287,6.0,287,,,,,,,,,,,,
202309295ohxefn6swe67kyhyyguw4ypnh,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-29 10:49:28,14.6,,10,,,,,,,,,1005.99458023,74,,0,,4.5,263,7.0,263,,,,,,,,,,,,
20230929tokkiok6sae67kyhyyguw4ypnh,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-29 10:54:29,14.5,,9.9,,,,,,,,,1005.99458023,74,,0,,7.6,287,9.9,287,,,,,,,,,,,,
202309298zt356n6she67kyhyyguw4ypnh,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-29 10:59:30,14.4,,10.2,,,,,,,,,1006.0961719,76,,0,,7.0,271,12.8,271,,,,,,,,,,,,
202309296an3btn6she67kyhyytrt8yqyh,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-29 11:04:31,14.3,,10.3,,,,,,,,,1006.29935524,77,,0,,6.4,299,10.9,299,,,,,,,,,,,,
20230929wimcxsk6zye67kyhyyguw4ypnh,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-29 11:09:32,14.4,,10.4,,,,,,,,,1006.29935524,77,,0,,3.1,271,6.0,271,,,,,,,,,,,,
20230929mx9w6sk6zre67kyhyytrteydja,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-29 11:14:33,14.7,,10.3,,,,,,,,,1006.19776357,75,,0,,4.1,289,6.0,289,,,,,,,,,,,,
20230929bskot1n6zee67kyhyyguw4ypnh,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-29 11:19:34,15.2,,10.2,,,,,,,,,1006.40094691,72,,0,,5.6,320,8.9,320,,,,,,,,,,,,
20230929at8w6b46zee67kyhyytrteydja,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-29 11:24:35,15.8,,10.6,,,,,,,,,1006.40094691,71,,0,,3.3,278,7.0,278,,,,,,,,,,,,
20230929qczodgk6zce67kyhyyguw4ypnh,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-29 11:29:36,15.9,,9.8,,,,,,,,,1006.50253858,67,,0,,8.8,307,13.8,307,,,,,,,,,,,,
20230929fmptou46zoe67kyhyytrteydja,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-29 11:34:37,15.8,,9.7,,,,,,,,,1006.50253858,67,,0,,6.4,274,10.9,274,,,,,,,,,,,,
202309295mxnhkk6zoe67kyhyytrteydja,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-29 11:39:38,15.6,,10,,,,,,,,,1006.60413025,69,,0,,5.8,227,9.9,227,,,,,,,,,,,,
20230929m5bgyyn6zae67kyhyytrteydja,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-29 11:44:39,15.1,,10.3,,,,,,,,,1006.80731359,73,,0,,5.4,273,7.0,273,,,,,,,,,,,,
202309298pgjibk6are67kyhyytrt8yqyh,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-29 11:49:40,14.4,,10.6,,,,,,,,,1006.80731359,78,,0,,6.4,303,11.9,303,,,,,,,,,,,,
20230929qguquok6ace67kyhyytrt8yqyh,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-29 11:54:41,14.7,,10.5,,,,,,,,,1007.01049693,76,,0,,5.1,259,7.0,259,,,,,,,,,,,,
202309291czacxn6ace67kyhyyguw4ypnh,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-29 11:59:42,15.2,,10.6,,,,,,,,,1007.01049693,74,,0,,3.9,272,10.9,272,,,,,,,,,,,,
20230929zwx9zcn6ace67kyhyyguw4ypnh,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-29 12:04:43,15.5,,10.9,,,,,,,,,1007.21368027,74,,0,,6.0,293,11.9,293,,,,,,,,,,,,
202309297bbgtp46ace67kyhyyguizbdde,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-29 12:09:44,15.4,,11.2,,,,,,,,,1007.01049693,76,,0,,3.1,258,8.9,258,,,,,,,,,,,,
20230929b9s8efk6aoe67kyhyytrteydja,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-29 12:14:45,15.3,,11.3,,,,,,,,,1007.1120886,77,,0,,4.1,265,9.9,265,,,,,,,,,,,,
20230929gwx4z4k6aoe67kyhyyguw4ypnh,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-29 12:19:46,16.6,,11.6,,,,,,,,,1007.41686361,72,,0,,2.5,271,3.9,271,,,,,,,,,,,,
20230929mc7n1846aoe67kyhyytrt8yqyh,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-29 12:24:47,16.9,,11,,,,,,,,,1007.21368027,68,,0,,8.0,233,11.9,233,,,,,,,,,,,,
20230929owsbajn6aoe67kyhyytrt8yqyh,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-29 12:29:48,16.5,,10.6,,,,,,,,,1007.31527194,68,,0,,6.4,287,15.0,287,,,,,,,,,,,,
20230929izahcz16aoe67kyhyyguizbdde,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-29 12:34:49,16.9,,10.8,,,,,,,,,1007.58618306,67,,0,,6.6,311,9.9,311,,,,,,,,,,,,
20230929653p5xn6awe67kyhyytrteydja,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-29 12:44:51,16.8,,10,,,,,,,,,1007.68777473,64,,0,,6.8,292,17.9,292,,,,,,,,,,,,
20230929iqgn5ok6aae67kyhyytrt8yqyh,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-29 12:49:52,16.7,,9.9,,,,,,,,,1007.7893664,64,,0,,4.7,264,8.9,264,,,,,,,,,,,,
